season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2009-10,West Ham,Wigan,3,2,H,2,1,H,9,12,7,10
2009-10,Wolves,Blackburn,1,1,D,0,1,A,14,12,5,8
2009-10,Aston Villa,Birmingham,1,0,H,0,0,D,10,16,6,14
2009-10,Burnley,Liverpool,0,4,A,0,0,D,12,12,6,10
2009-10,Chelsea,Stoke,7,0,H,3,0,H,29,3,18,2
2009-10,Everton,Fulham,2,1,H,0,1,A,15,8,9,6
2009-10,Birmingham,Burnley,2,1,H,2,0,H,13,12,4,7
2009-10,Man City,Aston Villa,3,1,H,2,1,H,17,10,12,6
2009-10,Portsmouth,Wolves,3,1,H,2,1,H,12,18,8,11
2009-10,Stoke,Everton,0,0,D,0,0,D,12,11,6,9
2009-10,Tottenham,Bolton,1,0,H,1,0,H,25,11,12,7
2009-10,Fulham,West Ham,3,2,H,1,0,H,5,7,3,5
2009-10,Liverpool,Chelsea,0,2,A,0,1,A,7,15,2,11
2009-10,Sunderland,Man United,0,1,A,0,1,A,10,14,2,9
2009-10,Blackburn,Arsenal,2,1,H,1,1,D,11,6,7,4
2009-10,Wigan,Hull,2,2,D,1,1,D,13,6,7,3
2009-10,Fulham,Stoke,0,1,A,0,0,D,12,5,6,2
2009-10,Man City,Tottenham,0,1,A,0,0,D,10,10,5,6
2009-10,Arsenal,Fulham,4,0,H,3,0,H,16,5,11,2
2009-10,Aston Villa,Blackburn,0,1,A,0,0,D,16,9,12,3
2009-10,Bolton,Birmingham,2,1,H,1,0,H,14,10,8,5
2009-10,Burnley,Tottenham,4,2,H,1,2,A,16,16,12,11
2009-10,Chelsea,Wigan,8,0,H,2,0,H,17,4,10,3
2009-10,Everton,Portsmouth,1,0,H,0,0,D,21,10,13,4
2009-10,Hull,Liverpool,0,0,D,0,0,D,11,19,6,7
2009-10,Man United,Stoke,4,0,H,2,0,H,18,4,13,4
2009-10,West Ham,Man City,1,1,D,1,1,D,12,17,8,6
2009-10,Wolves,Sunderland,2,1,H,1,1,D,14,11,7,5
2010-11,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2
2010-11,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12
2010-11,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7
2010-11,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4
2010-11,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7
2010-11,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7
2010-11,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7
2010-11,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6
2010-11,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7
2010-11,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3
2010-11,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1
2010-11,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2
2010-11,Everton,Wolves,1,1,D,1,0,H,14,9,6,4
2010-11,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6
2010-11,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4
2010-11,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8
2010-11,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8
2010-11,Fulham,Man United,2,2,D,0,1,A,16,14,8,7
2010-11,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1
2010-11,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7
2010-11,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9
2010-11,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7
2010-11,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3
2010-11,Man United,West Ham,3,0,H,1,0,H,18,7,11,2
2010-11,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5
2010-11,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6
2010-11,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9
2010-11,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5
2010-11,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5
2010-11,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7
2010-11,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6
2010-11,Everton,Man United,3,3,D,1,1,D,23,13,14,8
2010-11,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2
2010-11,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2
2010-11,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4
2010-11,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9
2010-11,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9
2010-11,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2
2010-11,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8
2010-11,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6
2010-11,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7
2010-11,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4
2010-11,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4
2010-11,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6
2010-11,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7
2010-11,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2
2010-11,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3
2010-11,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4
2010-11,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1
2010-11,Wigan,Man City,0,2,A,0,1,A,9,11,3,5
2010-11,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5
2010-11,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10
2010-11,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8
2010-11,Fulham,Everton,0,0,D,0,0,D,12,15,2,7
2010-11,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1
2010-11,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4
2010-11,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11
2010-11,Bolton,Man United,2,2,D,1,1,D,15,12,9,6
2010-11,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2
2010-11,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8
2010-11,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6
2010-11,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4
2010-11,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4
2010-11,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4
2010-11,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5
2010-11,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5
2010-11,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0
2010-11,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5
2010-11,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7
2010-11,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4
2010-11,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4
2010-11,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6
2010-11,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3
2010-11,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6
2010-11,Man United,West Brom,2,2,D,2,0,H,16,7,9,2
2010-11,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4
2010-11,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7
2010-11,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8
2010-11,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9
2010-11,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7
2010-11,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6
2010-11,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9
2010-11,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7
2010-11,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3
2010-11,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3
2010-11,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8
2010-11,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2
2010-11,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2
2010-11,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8
2010-11,Stoke,Man United,1,2,A,0,1,A,6,12,2,5
2010-11,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3
2010-11,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9
2010-11,Everton,Stoke,1,0,H,0,0,D,18,9,10,1
2010-11,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3
2010-11,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5
2010-11,Wolves,Man City,2,1,H,1,1,D,10,17,6,9
2010-11,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6
2010-11,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4
2010-11,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5
2010-11,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5
2010-11,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8
2010-11,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10
2010-11,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14
2010-11,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6
2010-11,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8
2010-11,Man United,Wolves,2,1,H,1,0,H,14,8,10,6
2010-11,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5
2010-11,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2
2010-11,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7
2010-11,West Brom,Man City,0,2,A,0,2,A,13,9,7,5
2010-11,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10
2010-11,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4
2010-11,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6
2010-11,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3
2010-11,Everton,Bolton,1,1,D,0,0,D,23,10,12,5
2010-11,Man City,Man United,0,0,D,0,0,D,6,7,4,4
2010-11,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5
2010-11,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6
2010-11,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3
2010-11,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8
2010-11,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10
2010-11,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3
2010-11,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8
2010-11,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6
2010-11,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8
2010-11,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5
2010-11,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6
2010-11,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7
2010-11,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9
2010-11,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8
2010-11,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6
2010-11,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9
2010-11,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10
2010-11,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1
2010-11,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1
2010-11,Man United,Wigan,2,0,H,1,0,H,17,10,12,4
2010-11,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4
2010-11,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11
2010-11,Fulham,Man City,1,4,A,0,3,A,9,11,3,8
2010-11,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8
2010-11,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10
2010-11,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10
2010-11,Everton,West Brom,1,4,A,1,2,A,12,7,4,3
2010-11,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3
2010-11,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2
2010-11,Stoke,Man City,1,1,D,0,0,D,16,9,9,4
2010-11,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10
2010-11,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9
2010-11,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13
2010-11,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8
2010-11,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7
2010-11,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5
2010-11,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7
2010-11,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7
2010-11,Man City,Bolton,1,0,H,1,0,H,19,7,10,2
2010-11,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7
2010-11,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2
2010-11,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7
2010-11,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2
2010-11,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4
2010-11,Everton,Wigan,0,0,D,0,0,D,16,5,8,4
2010-11,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2
2010-11,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7
2010-11,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5
2010-11,West Ham,Man City,1,3,A,0,1,A,13,12,3,7
2010-11,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11
2010-11,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7
2010-11,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0
2010-11,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6
2010-11,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3
2010-11,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8
2010-11,Man City,Everton,1,2,A,0,2,A,25,4,15,3
2010-11,Aston Villa,Tottenham,1,2,A,0,1,A,26,13,15,8
2010-11,Blackburn,Stoke,0,2,A,0,0,D,12,11,8,9
2010-11,Bolton,West Brom,2,0,H,1,0,H,12,15,8,9
2010-11,Fulham,West Ham,1,3,A,1,2,A,13,10,6,7
2010-11,Man United,Sunderland,2,0,H,1,0,H,14,6,10,2
2010-11,Newcastle,Man City,1,3,A,0,2,A,20,9,10,6
2010-11,Wolves,Wigan,1,2,A,0,2,A,8,13,4,8
2010-11,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4
2010-11,Birmingham,Man United,1,1,D,0,0,D,8,10,3,4
2010-11,Man City,Aston Villa,4,0,H,3,0,H,11,9,8,4
2010-11,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3
2010-11,Sunderland,Blackpool,0,2,A,0,0,D,32,9,16,4
2010-11,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8
2010-11,West Brom,Blackburn,1,3,A,1,1,D,21,6,11,4
2010-11,West Ham,Everton,1,1,D,1,1,D,11,13,2,5
2010-11,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2
2010-11,Liverpool,Wolves,0,1,A,0,0,D,9,7,5,3
2010-11,Wigan,Arsenal,2,2,D,1,2,A,7,15,5,9
2010-11,Birmingham,Arsenal,0,3,A,0,1,A,2,18,1,11
2010-11,Liverpool,Bolton,2,1,H,0,1,A,16,10,7,4
2010-11,Man City,Blackpool,1,0,H,1,0,H,15,8,4,6
2010-11,Stoke,Everton,2,0,H,1,0,H,7,15,3,10
2010-11,Sunderland,Blackburn,3,0,H,2,0,H,13,11,7,3
2010-11,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4
2010-11,West Brom,Man United,1,2,A,1,1,D,17,5,8,3
2010-11,West Ham,Wolves,2,0,H,0,0,D,11,15,6,10
2010-11,Chelsea,Aston Villa,3,3,D,1,1,D,15,16,10,10
2010-11,Wigan,Newcastle,0,1,A,0,1,A,9,13,4,5
2010-11,Blackpool,Birmingham,1,2,A,0,1,A,19,11,13,7
2010-11,Fulham,West Brom,3,0,H,1,0,H,12,12,6,4
2010-11,Man United,Stoke,2,1,H,1,0,H,18,5,7,1
2010-11,Arsenal,Man City,0,0,D,0,0,D,13,5,8,0
2010-11,Aston Villa,Sunderland,0,1,A,0,0,D,8,11,2,5
2010-11,Blackburn,Liverpool,3,1,H,2,0,H,10,13,4,9
2010-11,Bolton,Wigan,1,1,D,0,0,D,14,10,7,7
2010-11,Everton,Tottenham,2,1,H,1,1,D,19,13,12,5
2010-11,Newcastle,West Ham,5,0,H,3,0,H,11,13,7,6
2010-11,Wolves,Chelsea,1,0,H,1,0,H,3,17,2,8
2010-11,Blackpool,Liverpool,2,1,H,1,1,D,13,10,9,6
2010-11,Chelsea,Blackburn,2,0,H,0,0,D,27,3,11,2
2010-11,Man City,Wolves,4,3,H,1,1,D,15,10,12,7
2010-11,Stoke,Bolton,2,0,H,1,0,H,12,13,5,6
2010-11,West Brom,Blackpool,3,2,H,1,1,D,18,9,11,2
2010-11,West Ham,Arsenal,0,3,A,0,2,A,7,19,6,13
2010-11,Wigan,Fulham,1,1,D,0,0,D,8,14,5,5
2010-11,Birmingham,Aston Villa,1,1,D,0,0,D,14,13,4,3
2010-11,Liverpool,Everton,2,2,D,1,0,H,19,10,14,5
2010-11,Sunderland,Newcastle,1,1,D,0,0,D,10,9,7,2
2010-11,Tottenham,Man United,0,0,D,0,0,D,16,7,6,4
2010-11,Arsenal,Wigan,3,0,H,1,0,H,23,3,15,1
2010-11,Aston Villa,Man City,1,0,H,1,0,H,10,24,8,14
2010-11,Blackpool,Sunderland,1,2,A,0,2,A,13,11,7,6
2010-11,Everton,West Ham,2,2,D,0,1,A,11,13,6,5
2010-11,Fulham,Stoke,2,0,H,1,0,H,10,9,7,1
2010-11,Man United,Birmingham,5,0,H,3,0,H,23,6,9,1
2010-11,Newcastle,Tottenham,1,1,D,0,0,D,13,14,6,9
2010-11,Wolves,Liverpool,0,3,A,0,1,A,11,15,4,10
2010-11,Blackburn,West Brom,2,0,H,1,0,H,17,24,12,20
2010-11,Bolton,Chelsea,0,4,A,0,2,A,11,14,8,11
2010-11,Blackpool,Man United,2,3,A,2,0,H,6,17,4,13
2010-11,Wigan,Aston Villa,1,2,A,0,0,D,19,11,8,10
2010-11,Liverpool,Fulham,1,0,H,0,0,D,11,12,7,8
2010-11,Arsenal,Everton,2,1,H,0,1,A,19,4,10,4
2010-11,Man United,Aston Villa,3,1,H,2,0,H,18,9,11,5
2010-11,Sunderland,Chelsea,2,4,A,2,2,D,4,21,3,14
2010-11,West Brom,Wigan,2,2,D,1,2,A,21,11,10,7
2010-11,Birmingham,Man City,2,2,D,1,2,A,14,12,7,9
2010-11,Blackburn,Tottenham,0,1,A,0,1,A,17,6,9,5
2010-11,Blackpool,West Ham,1,3,A,1,3,A,13,12,8,10
2010-11,Bolton,Wolves,1,0,H,0,0,D,13,11,8,5
2010-11,Fulham,Newcastle,1,0,H,0,0,D,11,4,9,3
2010-11,Liverpool,Stoke,2,0,H,0,0,D,13,6,9,1
2010-11,Aston Villa,Fulham,2,2,D,1,0,H,10,13,5,9
2010-11,Everton,Blackpool,5,3,H,1,1,D,23,11,16,7
2010-11,Man City,West Brom,3,0,H,3,0,H,13,17,9,9
2010-11,Newcastle,Arsenal,4,4,D,0,4,A,16,13,8,10
2010-11,Stoke,Sunderland,3,2,H,1,1,D,18,11,9,7
2010-11,Tottenham,Bolton,2,1,H,1,0,H,13,8,7,3
2010-11,Wigan,Blackburn,4,3,H,1,1,D,11,9,7,5
2010-11,Wolves,Man United,2,1,H,2,1,H,6,14,5,7
2010-11,Chelsea,Liverpool,0,1,A,0,0,D,14,7,4,4
2010-11,West Ham,Birmingham,0,1,A,0,0,D,16,9,9,3
2010-11,Arsenal,Wolves,2,0,H,1,0,H,17,2,8,0
2010-11,Birmingham,Stoke,1,0,H,0,0,D,10,15,4,5
2010-11,Blackburn,Newcastle,0,0,D,0,0,D,4,12,0,6
2010-11,Blackpool,Aston Villa,1,1,D,1,1,D,14,7,5,4
2010-11,Liverpool,Wigan,1,1,D,1,0,H,13,8,5,2
2010-11,Man United,Man City,2,1,H,1,0,H,11,13,6,8
2010-11,Sunderland,Tottenham,1,2,A,1,1,D,16,11,10,5
2010-11,West Brom,West Ham,3,3,D,3,0,H,15,18,11,11
2010-11,Bolton,Everton,2,0,H,1,0,H,11,9,5,4
2010-11,Fulham,Chelsea,0,0,D,0,0,D,12,23,8,9
2010-11,Birmingham,Newcastle,0,2,A,0,1,A,11,10,5,7
2010-11,West Brom,Wolves,1,1,D,0,1,A,19,6,11,2
2010-11,Blackpool,Tottenham,3,1,H,2,0,H,8,25,4,10
2010-11,Arsenal,Stoke,1,0,H,1,0,H,9,7,4,4
2010-11,Aston Villa,Blackburn,4,1,H,0,0,D,17,5,10,2
2010-11,Everton,Sunderland,2,0,H,2,0,H,17,12,9,7
2010-11,Newcastle,Bolton,1,1,D,1,1,D,13,17,6,10
2010-11,Wigan,Man United,0,4,A,0,1,A,10,14,4,9
2010-11,Wolves,Blackpool,4,0,H,1,0,H,15,2,11,1
2010-11,Man City,Fulham,1,1,D,1,0,H,14,11,4,5
2010-11,West Ham,Liverpool,3,1,H,2,0,H,17,12,11,8
2010-11,Stoke,West Brom,1,1,D,0,0,D,6,16,3,11
2010-11,Chelsea,Man United,2,1,H,0,1,A,17,12,11,7
2010-11,Arsenal,Sunderland,0,0,D,0,0,D,14,6,7,3
2010-11,Birmingham,West Brom,1,3,A,0,0,D,9,9,4,5
2010-11,Bolton,Aston Villa,3,2,H,1,1,D,15,10,9,6
2010-11,Fulham,Blackburn,3,2,H,1,1,D,15,12,11,9
2010-11,Man City,Wigan,1,0,H,1,0,H,7,12,3,5
2010-11,Newcastle,Everton,1,2,A,1,2,A,10,13,8,8
2010-11,West Ham,Stoke,3,0,H,2,0,H,15,7,10,5
2010-11,Liverpool,Man United,3,1,H,2,0,H,17,12,10,7
2010-11,Wolves,Tottenham,3,3,D,2,2,D,13,15,4,10
2010-11,Blackpool,Chelsea,1,3,A,0,1,A,14,18,5,11
2010-11,Everton,Birmingham,1,1,D,1,1,D,17,5,11,3
2010-11,Aston Villa,Wolves,0,1,A,0,1,A,11,8,5,5
2010-11,Blackburn,Blackpool,2,2,D,0,2,A,24,8,7,6
2010-11,Everton,Fulham,2,1,H,1,0,H,16,12,12,6
2010-11,Man United,Bolton,1,0,H,0,0,D,14,11,8,6
2010-11,Stoke,Newcastle,4,0,H,1,0,H,8,14,6,9
2010-11,Tottenham,West Ham,0,0,D,0,0,D,26,11,14,5
2010-11,West Brom,Arsenal,2,2,D,1,0,H,4,18,3,11
2010-11,Wigan,Birmingham,2,1,H,1,1,D,16,7,13,4
2010-11,Chelsea,Man City,2,0,H,0,0,D,16,5,11,2
2010-11,Sunderland,Liverpool,0,2,A,0,1,A,3,10,1,4
2010-11,Arsenal,Blackburn,0,0,D,0,0,D,19,7,11,2
2010-11,Birmingham,Bolton,2,1,H,1,0,H,9,19,6,12
2010-11,Everton,Aston Villa,2,2,D,1,0,H,14,7,7,5
2010-11,Newcastle,Wolves,4,1,H,2,0,H,17,13,13,9
2010-11,Stoke,Chelsea,1,1,D,1,1,D,13,20,6,10
2010-11,West Brom,Liverpool,2,1,H,0,0,D,17,13,14,9
2010-11,West Ham,Man United,2,4,A,2,0,H,6,18,2,9
2010-11,Wigan,Tottenham,0,0,D,0,0,D,14,10,5,6
2010-11,Fulham,Blackpool,3,0,H,2,0,H,13,10,11,6
2010-11,Man City,Sunderland,5,0,H,2,0,H,14,8,12,4
2010-11,Blackburn,Birmingham,1,1,D,1,1,D,15,6,5,5
2010-11,Bolton,West Ham,3,0,H,2,0,H,23,14,12,8
2010-11,Chelsea,Wigan,1,0,H,0,0,D,21,11,13,7
2010-11,Man United,Fulham,2,0,H,2,0,H,16,12,12,5
2010-11,Sunderland,West Brom,2,3,A,2,1,H,7,12,4,8
2010-11,Tottenham,Stoke,3,2,H,3,2,H,9,10,8,5
2010-11,Wolves,Everton,0,3,A,0,3,A,11,9,7,6
2010-11,Aston Villa,Newcastle,1,0,H,1,0,H,13,6,7,4
2010-11,Blackpool,Arsenal,1,3,A,0,2,A,12,16,6,7
2010-11,Liverpool,Man City,3,0,H,3,0,H,15,13,7,4
2010-11,Birmingham,Sunderland,2,0,H,1,0,H,10,15,4,7
2010-11,Blackpool,Wigan,1,3,A,0,2,A,14,9,9,5
2010-11,Everton,Blackburn,2,0,H,0,0,D,17,4,7,2
2010-11,West Brom,Chelsea,1,3,A,1,3,A,12,19,6,11
2010-11,West Ham,Aston Villa,1,2,A,1,1,D,12,21,7,11
2010-11,Arsenal,Liverpool,1,1,D,0,0,D,12,9,6,5
2010-11,Newcastle,Man United,0,0,D,0,0,D,12,18,5,8
2010-11,Chelsea,Birmingham,3,1,H,2,0,H,17,6,7,3
2010-11,Tottenham,Arsenal,3,3,D,2,3,A,16,13,9,9
2010-11,Aston Villa,Stoke,1,1,D,1,1,D,7,4,2,3
2010-11,Blackpool,Newcastle,1,1,D,1,1,D,18,9,7,6
2010-11,Chelsea,West Ham,3,0,H,1,0,H,16,12,11,7
2010-11,Liverpool,Birmingham,5,0,H,2,0,H,17,10,13,6
2010-11,Man United,Everton,1,0,H,0,0,D,21,5,12,3
2010-11,Sunderland,Wigan,4,2,H,0,0,D,11,11,7,7
2010-11,Tottenham,West Brom,2,2,D,1,1,D,19,10,9,4
2010-11,Wolves,Fulham,1,1,D,1,0,H,12,15,3,5
2010-11,Bolton,Arsenal,2,1,H,1,0,H,11,17,10,7
2010-11,Blackburn,Man City,0,1,A,0,0,D,12,10,6,5
2010-11,Stoke,Wolves,3,0,H,2,0,H,17,5,8,1
2010-11,Fulham,Bolton,3,0,H,1,0,H,18,14,7,6
2010-11,Blackburn,Bolton,1,0,H,1,0,H,17,11,8,3
2010-11,Blackpool,Stoke,0,0,D,0,0,D,11,9,6,6
2010-11,Chelsea,Tottenham,2,1,H,1,1,D,16,12,10,7
2010-11,Sunderland,Fulham,0,3,A,0,1,A,11,9,7,6
2010-11,West Brom,Aston Villa,2,1,H,0,1,A,8,11,4,6
2010-11,Wigan,Everton,1,1,D,1,0,H,13,3,9,3
2010-11,Arsenal,Man United,1,0,H,0,0,D,9,11,2,7
2010-11,Birmingham,Wolves,1,1,D,1,1,D,8,7,1,2
2010-11,Liverpool,Newcastle,3,0,H,1,0,H,9,7,5,3
2010-11,Man City,West Ham,2,1,H,2,1,H,19,7,12,4
2010-11,Aston Villa,Wigan,1,1,D,1,1,D,10,7,7,4
2010-11,Bolton,Sunderland,1,2,A,0,1,A,17,10,9,6
2010-11,Everton,Man City,2,1,H,0,1,A,10,12,6,7
2010-11,Newcastle,Birmingham,2,1,H,2,1,H,19,5,14,2
2010-11,Tottenham,Blackpool,1,1,D,0,0,D,20,13,11,7
2010-11,West Ham,Blackburn,1,1,D,0,1,A,24,8,15,4
2010-11,Man United,Chelsea,2,1,H,2,0,H,13,19,8,11
2010-11,Stoke,Arsenal,3,1,H,2,0,H,12,14,7,5
2010-11,Wolves,West Brom,3,1,H,2,0,H,14,14,10,6
2010-11,Fulham,Liverpool,2,5,A,0,3,A,10,16,7,11
2010-11,Man City,Tottenham,1,0,H,1,0,H,7,14,4,7
2010-11,Blackburn,Man United,1,1,D,1,0,H,6,9,2,4
